9035	馬原	マハラ	46	8914	6374485	93.1468
9036	三門	ミカド	46	8914	6374531	93.1475
9037	見澤	ミサワ	46	8914	6374577	93.1482
9038	三柴	ミシバ	46	8914	6374623	93.1489
9039	溝手	ミゾテ	46	8914	6374669	93.1495
9040	水口	ミナグチ	46	8914	6374715	93.1502
9041	南本	ミナミモト	46	8914	6374761	93.1509
9042	宮■	ミヤダイ	46	8914	6374807	93.1516
9043	宮成	ミヤナリ	46	8914	6374853	93.1522
9044	向原	ムカイハラ	46	8914	6374899	93.1529
9045	棟方	ムネカタ	46	8914	6374945	93.1536
9046	毛木	モウギ	46	8914	6374991	93.1542
9047	森出	モリデ	46	8914	6375037	93.1549
9048	柳島	ヤナギシマ	46	8914	6375083	93.1556
9049	山成	ヤマナリ	46	8914	6375129	93.1563
9050	山林	ヤマバヤシ	46	8914	6375175	93.1569
9051	■	ユ	46	8914	6375221	93.1576
9052	■	ユウ	46	8914	6375267	93.1583
9053	遊作	ユウサク	46	8914	6375313	93.1589
9054	吉濱	ヨシハマ	46	8914	6375359	93.1596
9055	余田	ヨダ	46	8914	6375405	93.1603
9056	世永	ヨナガ	46	8914	6375451	93.161
9057	与那原	ヨナハラ	46	8914	6375497	93.1616
9058	米重	ヨネシゲ	46	8914	6375543	93.1623
9059	米津	ヨネツ	46	8914	6375589	93.163
9060	六川	ロクガワ	46	8914	6375635	93.1637
9061	鷲	ワシ	46	8914	6375681	93.1643
9062	明石	アカイシ	45	9062	6375726	93.165
9063	秋武	アキタケ	45	9062	6375771	93.1656
9064	安土	アヅチ	45	9062	6375816	93.1663
9065	網	アミ	45	9062	6375861	93.167
9066	荒城	アラキ	45	9062	6375906	93.1676
9067	新	アラタ	45	9062	6375951	93.1683
9068	有冨	アリトミ	45	9062	6375996	93.1689
9069	伊海	イカイ	45	9062	6376041	93.1696
9070	池元	イケモト	45	9062	6376086	93.1702
9071	和泉沢	イズミサワ	45	9062	6376131	93.1709
9072	今里	イマサト	45	9062	6376176	93.1716
9073	今出	イマデ	45	9062	6376221	93.1722
9074	藺牟田	イムタ	45	9062	6376266	93.1729
9075	入月	イリヅキ	45	9062	6376311	93.1735
9076	岩楯	イワタテ	45	9062	6376356	93.1742
9077	犬童	インドウ	45	9062	6376401	93.1748
9078	植	ウエ	45	9062	6376446	93.1755
9079	浮島	ウキシマ	45	9062	6376491	93.1762
9080	薄衣	ウスギ	45	9062	6376536	93.1768
9081	内池	ウチイケ	45	9062	6376581	93.1775
9082	内澤	ウチザワ	45	9062	6376626	93.1781
9083	梅森	ウメモリ	45	9062	6376671	93.1788
9084	枝並	エダナミ	45	9062	6376716	93.1794
9085	蛯谷	エビタニ	45	9062	6376761	93.1801
9086	大田黒	オオタグロ	45	9062	6376806	93.1808
9087	大津留	オオツル	45	9062	6376851	93.1814
9088	大隣	オオトナリ	45	9062	6376896	93.1821
9089	大盛	オオモリ	45	9062	6376941	93.1827
9090	岡坂	オカサカ	45	9062	6376986	93.1834
9091	小越	オゴシ	45	9062	6377031	93.1841
9092	尾尻	オジリ	45	9062	6377076	93.1847
9093	楓	カエデ	45	9062	6377121	93.1854
9094	掛橋	カケハシ	45	9062	6377166	93.186
9095	笠嶋	カサジマ	45	9062	6377211	93.1867
9096	笠谷	カサヤ	45	9062	6377256	93.1873
9097	片見	カタミ	45	9062	6377301	93.188
9098	金泉	カナイズミ	45	9062	6377346	93.1887
9099	金井塚	カナイヅカ	45	9062	6377391	93.1893
9100	金江	カナエ	45	9062	6377436	93.19
9101	兼坂	カネサカ	45	9062	6377481	93.1906
9102	鹿股	カノマタ	45	9062	6377526	93.1913
9103	釜	カマ	45	9062	6377571	93.1919
9104	亀村	カメムラ	45	9062	6377616	93.1926
9105	賀谷	カヤ	45	9062	6377661	93.1933
9106	河守	カワモリ	45	9062	6377706	93.1939
9107	丸藤	ガンドウ	45	9062	6377751	93.1946
9108	木坂	キサカ	45	9062	6377796	93.1952
9109	北平	キタヒラ	45	9062	6377841	93.1959
9110	喜友名	キユウナ	45	9062	6377886	93.1965
9111	久野	キユウノ	45	9062	6377931	93.1972
9112	清塚	キヨヅカ	45	9062	6377976	93.1979
9113	行田	ギヨウダ	45	9062	6378021	93.1985
9114	櫛原	クシハラ	45	9062	6378066	93.1992
9115	久住	クズミ	45	9062	6378111	93.1998
9116	熊代	クマシロ	45	9062	6378156	93.2005
9117	雲井	クモイ	45	9062	6378201	93.2011
9118	倉原	クラハラ	45	9062	6378246	93.2018
9119	車谷	クルマタニ	45	9062	6378291	93.2025
9120	桑木野	クワキノ	45	9062	6378336	93.2031
9121	小祝	コイワイ	45	9062	6378381	93.2038
9122	公平	コウダイラ	45	9062	6378426	93.2044
9123	香山	コウヤマ	45	9062	6378471	93.2051
9124	小上馬	コジヨウマ	45	9062	6378516	93.2058
9125	齋籐	サイトウ	45	9062	6378561	93.2064
9126	三溝	サミゾ	45	9062	6378606	93.2071
9127	澤崎	サワザキ	45	9062	6378651	93.2077
9128	色摩	シカマ	45	9062	6378696	93.2084
9129	島方	シマカタ	45	9062	6378741	93.209
9130	下郡	シモゴオリ	45	9062	6378786	93.2097
9131	新倉	シンクラ	45	9062	6378831	93.2104
9132	新道	シンドウ	45	9062	6378876	93.211
9133	末崎	スエザキ	45	9062	6378921	93.2117
9134	末政	スエマサ	45	9062	6378966	93.2123
9135	杉町	スギマチ	45	9062	6379011	93.213
9136	成	セイ	45	9062	6379056	93.2136
9137	瀧村	タキムラ	45	9062	6379101	93.2143
9138	田鹿	タジカ	45	9062	6379146	93.215
9139	田嶌	タジマ	45	9062	6379191	93.2156
9140	唯野	タダノ	45	9062	6379236	93.2163
9141	谷尾	タニオ	45	9062	6379281	93.2169
9142	田野辺	タノベ	45	9062	6379326	93.2176
9143	田畑	タハタ	45	9062	6379371	93.2182
9144	田畠	タバタ	45	9062	6379416	93.2189
9145	田牧	タマキ	45	9062	6379461	93.2196
9146	檀	ダン	45	9062	6379506	93.2202
9147	堤田	ツツミダ	45	9062	6379551	93.2209
9148	津野田	ツノダ	45	9062	6379596	93.2215
9149	寺部	テラベ	45	9062	6379641	93.2222
9150	当真	トウマ	45	9062	6379686	93.2228
9151	當銘	トウメ	45	9062	6379731	93.2235
9152	友澤	トモザワ	45	9062	6379776	93.2242
9153	中久木	ナカクキ	45	9062	6379821	93.2248
9154	仲佐	ナカサ	45	9062	6379866	93.2255
9155	中津留	ナカツル	45	9062	6379911	93.2261
9156	永崎	ナガサキ	45	9062	6379956	93.2268
9157	永濱	ナガハマ	45	9062	6380001	93.2275
9158	長谷	ナガヤ	45	9062	6380046	93.2281
9159	名護	ナゴ	45	9062	6380091	93.2288
9160	名島	ナジマ	45	9062	6380136	93.2294
9161	並松	ナミマツ	45	9062	6380181	93.2301
9162	二上	ニカミ	45	9062	6380226	93.2307
9163	西貝	ニシガイ	45	9062	6380271	93.2314
9164	西野入	ニシノイリ	45	9062	6380316	93.2321
9165	西濱	ニシハマ	45	9062	6380361	93.2327
9166	根石	ネイシ	45	9062	6380406	93.2334
9167	根崎	ネザキ	45	9062	6380451	93.234
9168	能見	ノウミ	45	9062	6380496	93.2347
9169	羽部	ハベ	45	9062	6380541	93.2353
9170	■■	ハマサキ	45	9062	6380586	93.236
9171	濱■	ハマザキ	45	9062	6380631	93.2367
9172	平島	ヒラジマ	45	9062	6380676	93.2373
9173	廣山	ヒロヤマ	45	9062	6380721	93.238
9174	普久原	フクハラ	45	9062	6380766	93.2386
9175	船曳	フナビキ	45	9062	6380811	93.2393
9176	布山	フヤマ	45	9062	6380856	93.2399
9177	古家	フルイエ	45	9062	6380901	93.2406
9178	古旗	フルハタ	45	9062	6380946	93.2413
9179	平敷	ヘシキ	45	9062	6380991	93.2419
9180	本宮	ホングウ	45	9062	6381036	93.2426
9181	本江	ホンゴウ	45	9062	6381081	93.2432
9182	曲山	マガリヤマ	45	9062	6381126	93.2439
9183	巻渕	マキブチ	45	9062	6381171	93.2445
9184	益井	マスイ	45	9062	6381216	93.2452
9185	益戸	マスド	45	9062	6381261	93.2459
9186	松縄	マツナワ	45	9062	6381306	93.2465
9187	美坂	ミサカ	45	9062	6381351	93.2472
9188	蓑原	ミノハラ	45	9062	6381396	93.2478
9189	三畑	ミハタ	45	9062	6381441	93.2485
9190	三松	ミマツ	45	9062	6381486	93.2492
9191	籾井	モミイ	45	9062	6381531	93.2498
9192	百々	モモ	45	9062	6381576	93.2505
9193	八百	ヤオ	45	9062	6381621	93.2511
9194	八百板	ヤオイタ	45	9062	6381666	93.2518
9195	八亀	ヤカメ	45	9062	6381711	93.2524
9196	矢込	ヤゴメ	45	9062	6381756	93.2531
9197	八城	ヤツシロ	45	9062	6381801	93.2538
9198	八ッ橋	ヤツハシ	45	9062	6381846	93.2544
9199	山蔭	ヤマカゲ	45	9062	6381891	93.2551
9200	山末	ヤマスエ	45	9062	6381936	93.2557
9201	油科	ユシナ	45	9062	6381981	93.2564
9202	好川	ヨシカワ	45	9062	6382026	93.257
9203	吉弘	ヨシヒロ	45	9062	6382071	93.2577
9204	寄田	ヨリタ	45	9062	6382116	93.2584
9205	萬谷	ヨロズヤ	45	9062	6382161	93.259
9206	李	リイ	45	9062	6382206	93.2597
9207	脇嶋	ワキシマ	45	9062	6382251	93.2603
9208	綿谷	ワタタニ	45	9062	6382296	93.261
9209	鰐川	ワニカワ	45	9062	6382341	93.2616
9210	和野	ワノ	45	9062	6382386	93.2623
9211	秋森	アキモリ	44	9211	6382430	93.2629
9212	明田	アケダ	44	9211	6382474	93.2636
9213	麻賀	アサガ	44	9211	6382518	93.2642
9214	熱方	アツカタ	44	9211	6382562	93.2649
9215	荒原	アラハラ	44	9211	6382606	93.2655
9216	石木田	イシキダ	44	9211	6382650	93.2662
9217	礒川	イソカワ	44	9211	6382694	93.2668
9218	磯ヶ谷	イソガヤ	44	9211	6382738	93.2674
9219	磯西	イソニシ	44	9211	6382782	93.2681
9220	磯脇	イソワキ	44	9211	6382826	93.2687
9221	一倉	イチクラ	44	9211	6382870	93.2694
9222	泉	イヅミ	44	9211	6382914	93.27
9223	伊比	イビ	44	9211	6382958	93.2707
9224	岩隈	イワクマ	44	9211	6383002	93.2713
9225	岩塚	イワツカ	44	9211	6383046	93.2719
9226	牛越	ウシコシ	44	9211	6383090	93.2726
9227	鵜塚	ウヅカ	44	9211	6383134	93.2732
9228	塩谷	エンヤ	44	9211	6383178	93.2739
9229	沖元	オキモト	44	9211	6383222	93.2745
9230	乙幡	オツハタ	44	9211	6383266	93.2752
9231	鬼形	オニガタ	44	9211	6383310	93.2758
9232	小野■	オノザキ	44	9211	6383354	93.2764
9233	小日向	オビナタ	44	9211	6383398	93.2771
9234	垣見	カキミ	44	9211	6383442	93.2777
9235	角屋	カクヤ	44	9211	6383486	93.2784
9236	帷子	カタビラ	44	9211	6383530	93.279
9237	勝原	カツハラ	44	9211	6383574	93.2797
9238	金海	カナウミ	44	9211	6383618	93.2803
9239	上澤	カミサワ	44	9211	6383662	93.2809
9240	河岸	カワギシ	44	9211	6383706	93.2816
9241	川並	カワナミ	44	9211	6383750	93.2822
9242	我満	ガマン	44	9211	6383794	93.2829
9243	北市	キタイチ	44	9211	6383838	93.2835
9244	清村	キヨムラ	44	9211	6383882	93.2842
9245	楠	クス	44	9211	6383926	93.2848
9246	沓名	クツナ	44	9211	6383970	93.2854
9247	久保埜	クボノ	44	9211	6384014	93.2861
9248	蔵原	クラハラ	44	9211	6384058	93.2867
9249	行田	コウダ	44	9211	6384102	93.2874
9250	小門	コカド	44	9211	6384146	93.288
9251	小藤田	コトウダ	44	9211	6384190	93.2887
9252	木幡	コバタ	44	9211	6384234	93.2893
9253	小檜山	コヒヤマ	44	9211	6384278	93.2899
9254	小梁川	コヤナガワ	44	9211	6384322	93.2906
9255	是松	コレマツ	44	9211	6384366	93.2912
9256	斎	サイ	44	9211	6384410	93.2919
9257	佐瀬	サゼ	44	9211	6384454	93.2925
9258	里井	サトイ	44	9211	6384498	93.2932
9259	佐鳥	サトリ	44	9211	6384542	93.2938
9260	柴尾	シバオ	44	9211	6384586	93.2944
9261	芝■	シバサキ	44	9211	6384630	93.2951
9262	霜越	シモコシ	44	9211	6384674	93.2957
9263	下沢	シモサワ	44	9211	6384718	93.2964
9264	下橋	シモハシ	44	9211	6384762	93.297
9265	下道	シモミチ	44	9211	6384806	93.2977
9266	正司	シヨウジ	44	9211	6384850	93.2983
9267	庄村	シヨウムラ	44	9211	6384894	93.2989
9268	水津	スイズ	44	9211	6384938	93.2996
9269	杉並	スギナミ	44	9211	6384982	93.3002
9270	杉之間	スギノマ	44	9211	6385026	93.3009
9271	祐川	スケガワ	44	9211	6385070	93.3015
9272	関和	セキワ	44	9211	6385114	93.3022
9273	仙北谷	センボクヤ	44	9211	6385158	93.3028
9274	善方	ゼンポウ	44	9211	6385202	93.3034
9275	曽谷	ソタニ	44	9211	6385246	93.3041
9276	外丸	ソトマル	44	9211	6385290	93.3047
9277	■藤	タカトウ	44	9211	6385334	93.3054
9278	■浪	タカナミ	44	9211	6385378	93.306
9279	高濱	タカハマ	44	9211	6385422	93.3067
9280	竹久保	タケクボ	44	9211	6385466	93.3073
9281	武隈	タケクマ	44	9211	6385510	93.308
9282	多勢	タセ	44	9211	6385554	93.3086
9283	竪山	タテヤマ	44	9211	6385598	93.3092
9284	種井	タネイ	44	9211	6385642	93.3099
9285	玉岡	タマオカ	44	9211	6385686	93.3105
9286	玉造	タマツクリ	44	9211	6385730	93.3112
9287	玉虫	タマムシ	44	9211	6385774	93.3118
9288	団	ダン	44	9211	6385818	93.3125
9289	檀上	ダンジヨウ	44	9211	6385862	93.3131
9290	陳	チエン	44	9211	6385906	93.3137
9291	塚川	ツカガワ	44	9211	6385950	93.3144
9292	塚平	ツカダイラ	44	9211	6385994	93.315
9293	辻丸	ツジマル	44	9211	6386038	93.3157
9294	角掛	ツノカケ	44	9211	6386082	93.3163
9295	角皆	ツノガイ	44	9211	6386126	93.317
9296	津森	ツモリ	44	9211	6386170	93.3176
9297	鶴留	ツルドメ	44	9211	6386214	93.3182
9298	出来	デキ	44	9211	6386258	93.3189
9299	東方	トウホウ	44	9211	6386302	93.3195
9300	東峰	トウミネ	44	9211	6386346	93.3202
9301	鳥取	トツトリ	44	9211	6386390	93.3208
9302	渡真利	トマリ	44	9211	6386434	93.3215
9303	富村	トミムラ	44	9211	6386478	93.3221
9304	土金	ドキン	44	9211	6386522	93.3227
9305	中井川	ナカイガワ	44	9211	6386566	93.3234
9306	中竹	ナカタケ	44	9211	6386610	93.324
9307	中平	ナカダイラ	44	9211	6386654	93.3247
9308	成見	ナルミ	44	9211	6386698	93.3253
9309	沼畑	ヌマハタ	44	9211	6386742	93.326
9310	根倉	ネグラ	44	9211	6386786	93.3266
9311	花香	ハナカ	44	9211	6386830	93.3272
9312	花谷	ハナタニ	44	9211	6386874	93.3279
9313	花原	ハナハラ	44	9211	6386918	93.3285
9314	羽二生	ハニウ	44	9211	6386962	93.3292
9315	飯田	ハンダ	44	9211	6387006	93.3298
9316	坂西	バンザイ	44	9211	6387050	93.3305
9317	平形	ヒラカタ	44	9211	6387094	93.3311
9318	平地	ヒラチ	44	9211	6387138	93.3317
9319	平藤	ヒラフジ	44	9211	6387182	93.3324
9320	弘津	ヒロツ	44	9211	6387226	93.333
9321	藤貫	フジヌキ	44	9211	6387270	93.3337
9322	二川	フタカワ	44	9211	6387314	93.3343
9323	二上	フタガミ	44	9211	6387358	93.335
9324	渕田	フチタ	44	9211	6387402	93.3356
9325	船井	フナイ	44	9211	6387446	93.3362
9326	星本	ホシモト	44	9211	6387490	93.3369
9327	真喜志	マキシ	44	9211	6387534	93.3375
9328	真嶋	マジマ	44	9211	6387578	93.3382
9329	松田	マツタ	44	9211	6387622	93.3388
9330	松矢	マツヤ	44	9211	6387666	93.3395
9331	的野	マトノ	44	9211	6387710	93.3401
9332	萬年	マンネン	44	9211	6387754	93.3407
9333	溝下	ミゾシタ	44	9211	6387798	93.3414
9334	美田	ミタ	44	9211	6387842	93.342
9335	光森	ミツモリ	44	9211	6387886	93.3427
9336	緑	ミドリ	44	9211	6387930	93.3433
9337	御法川	ミノリカワ	44	9211	6387974	93.344
9338	目羅	メラ	44	9211	6388018	93.3446
9339	茂泉	モイズミ	44	9211	6388062	93.3452
9340	本嶋	モトジマ	44	9211	6388106	93.3459
9341	盛屋	モリヤ	44	9211	6388150	93.3465
9342	薬師神	ヤクシジン	44	9211	6388194	93.3472
9343	矢羽田	ヤハタ	44	9211	6388238	93.3478
9344	山我	ヤマガ	44	9211	6388282	93.3485
9345	山見	ヤマミ	44	9211	6388326	93.3491
9346	矢守	ヤモリ	44	9211	6388370	93.3497
9347	湯佐	ユサ	44	9211	6388414	93.3504
9348	湯谷	ユタニ	44	9211	6388458	93.351
9349	横木	ヨコキ	44	9211	6388502	93.3517
9350	吉国	ヨシクニ	44	9211	6388546	93.3523
9351	■倉	ヨシクラ	44	9211	6388590	93.353
9352	吉行	ヨシユキ	44	9211	6388634	93.3536
9353	若野	ワカノ	44	9211	6388678	93.3542
9354	和木	ワキ	44	9211	6388722	93.3549
9355	青	アオ	43	9355	6388765	93.3555
9356	秋和	アキワ	43	9355	6388808	93.3561
9357	阿相	アソウ	43	9355	6388851	93.3568
9358	厚海	アツウミ	43	9355	6388894	93.3574
9359	天井	アマイ	43	9355	6388937	93.358
9360	天水	アマミズ	43	9355	6388980	93.3587
9361	飯嶌	イイジマ	43	9355	6389023	93.3593
9362	伊川	イカワ	43	9355	6389066	93.3599
9363	井澤	イサワ	43	9355	6389109	93.3605
9364	石場	イシバ	43	9355	6389152	93.3612
9365	石水	イシミズ	43	9355	6389195	93.3618
9366	板羽	イタバ	43	9355	6389238	93.3624
9367	伊南	イナミ	43	9355	6389281	93.3631
9368	犬伏	イヌブシ	43	9355	6389324	93.3637
9369	今島	イマジマ	43	9355	6389367	93.3643
9370	植杉	ウエスギ	43	9355	6389410	93.3649
9371	氏川	ウジカワ	43	9355	6389453	93.3656
9372	江木	エギ	43	9355	6389496	93.3662
9373	大岩根	オオイワネ	43	9355	6389539	93.3668
9374	大国	オオクニ	43	9355	6389582	93.3675
9375	大嶌	オオシマ	43	9355	6389625	93.3681
9376	大椛	オオナギ	43	9355	6389668	93.3687
9377	大仁田	オオニタ	43	9355	6389711	93.3693
9378	翁川	オキナガワ	43	9355	6389754	93.37
9379	鬼束	オニツカ	43	9355	6389797	93.3706
9380	小野島	オノジマ	43	9355	6389840	93.3712
9381	海野	カイノ	43	9355	6389883	93.3719
9382	帰山	カエリヤマ	43	9355	6389926	93.3725
9383	柿野	カキノ	43	9355	6389969	93.3731
9384	嘉代	カシロ	43	9355	6390012	93.3737
9385	叶内	カナウチ	43	9355	6390055	93.3744
9386	金崎	カナサキ	43	9355	6390098	93.375
9387	印牧	カネマキ	43	9355	6390141	93.3756
9388	亀■	カメザキ	43	9355	6390184	93.3762
9389	加門	カモン	43	9355	6390227	93.3769
9390	加谷	カヤ	43	9355	6390270	93.3775
9391	刈込	カリコミ	43	9355	6390313	93.3781
9392	川東	カワヒガシ	43	9355	6390356	93.3788
9393	川間	カワマ	43	9355	6390399	93.3794
9394	城内	キウチ	43	9355	6390442	93.38
9395	黄川田	キカワダ	43	9355	6390485	93.3806
9396	岸原	キシハラ	43	9355	6390528	93.3813
9397	木城	キシロ	43	9355	6390571	93.3819
9398	北岸	キタギシ	43	9355	6390614	93.3825
9399	北薗	キタゾノ	43	9355	6390657	93.3832
9400	京	キヨウ	43	9355	6390700	93.3838
9401	國谷	クニヤ	43	9355	6390743	93.3844
9402	黒岡	クロオカ	43	9355	6390786	93.385
9403	黒金	クロガネ	43	9355	6390829	93.3857
9404	桑沢	クワザワ	43	9355	6390872	93.3863
9405	国領	コクリヨウ	43	9355	6390915	93.3869
9406	越塚	コシヅカ	43	9355	6390958	93.3876
9407	小手川	コテガワ	43	9355	6391001	93.3882
9408	駒宮	コマミヤ	43	9355	6391044	93.3888
9409	古明地	コメイジ	43	9355	6391087	93.3894
9410	合津	ゴウツ	43	9355	6391130	93.3901
9411	五所	ゴシヨ	43	9355	6391173	93.3907
9412	佐合	サゴウ	43	9355	6391216	93.3913
9413	笹沢	ササザワ	43	9355	6391259	93.392
9414	佐分	サブリ	43	9355	6391302	93.3926
9415	椎木	シイノキ	43	9355	6391345	93.3932
9416	重見	シゲミ	43	9355	6391388	93.3938
9417	下迫	シモサコ	43	9355	6391431	93.3945
9418	出頭	シユツトウ	43	9355	6391474	93.3951
9419	白■	シラサキ	43	9355	6391517	93.3957
9420	城重	ジヨウジユウ	43	9355	6391560	93.3964
9421	末竹	スエタケ	43	9355	6391603	93.397
9422	須澤	スザワ	43	9355	6391646	93.3976
9423	鈴	スズ	43	9355	6391689	93.3982
9424	関下	セキシタ	43	9355	6391732	93.3989
9425	千代	センダイ	43	9355	6391775	93.3995
9426	■畠	タカハタ	43	9355	6391818	93.4001
9427	高見沢	タカミサワ	43	9355	6391861	93.4008
9428	滝内	タキウチ	43	9355	6391904	93.4014
9429	詫摩	タクマ	43	9355	6391947	93.402
9430	田面	タヅラ	43	9355	6391990	93.4026
9431	館	タテ	43	9355	6392033	93.4033
9432	棚町	タナマチ	43	9355	6392076	93.4039
9433	谷■	タニザキ	43	9355	6392119	93.4045
9434	谷森	タニモリ	43	9355	6392162	93.4052
9435	種岡	タネオカ	43	9355	6392205	93.4058
9436	千代延	チヨノブ	43	9355	6392248	93.4064
9437	土元	ツチモト	43	9355	6392291	93.407
9438	津吹	ツブキ	43	9355	6392334	93.4077
9439	天神	テンジン	43	9355	6392377	93.4083
9440	土信田	トシダ	43	9355	6392420	93.4089
9441	戸波	トナミ	43	9355	6392463	93.4096
9442	登山	トヤマ	43	9355	6392506	93.4102
9443	豊留	トヨドメ	43	9355	6392549	93.4108
9444	豊巻	トヨマキ	43	9355	6392592	93.4114
9445	鳥屋	トリヤ	43	9355	6392635	93.4121
9446	百目鬼	ドウメキ	43	9355	6392678	93.4127
9447	直野	ナオノ	43	9355	6392721	93.4133
9448	中城	ナカシロ	43	9355	6392764	93.4139
9449	永渕	ナガブチ	43	9355	6392807	93.4146
9450	新澤	ニイザワ	43	9355	6392850	93.4152
9451	能沢	ノザワ	43	9355	6392893	93.4158
9452	野部	ノベ	43	9355	6392936	93.4165
9453	萩元	ハギモト	43	9355	6392979	93.4171
9454	羽入	ハニユウ	43	9355	6393022	93.4177
9455	原中	ハラナカ	43	9355	6393065	93.4183
9456	久山	ヒサヤマ	43	9355	6393108	93.419
9457	姫田	ヒメダ	43	9355	6393151	93.4196
9458	平戸	ヒラド	43	9355	6393194	93.4202
9459	福里	フクザト	43	9355	6393237	93.4209
9460	藤生	フジオ	43	9355	6393280	93.4215
9461	富士原	フジワラ	43	9355	6393323	93.4221
9462	船崎	フナザキ	43	9355	6393366	93.4227
9463	古幡	フルハタ	43	9355	6393409	93.4234
9464	古海	フルミ	43	9355	6393452	93.424
9465	日置	ヘキ	43	9355	6393495	93.4246
9466	防後	ボウゴ	43	9355	6393538	93.4253
9467	坊野	ボウノ	43	9355	6393581	93.4259
9468	蒔苗	マキナエ	43	9355	6393624	93.4265
9469	松内	マツウチ	43	9355	6393667	93.4271
9470	文	ムン	43	9355	6393710	93.4278
9471	本永	モトナガ	43	9355	6393753	93.4284
9472	森廣	モリヒロ	43	9355	6393796	93.429
9473	諸藤	モロフジ	43	9355	6393839	93.4297
9474	八重尾	ヤエオ	43	9355	6393882	93.4303
9475	八田	ヤツダ	43	9355	6393925	93.4309
9476	八並	ヤツナミ	43	9355	6393968	93.4315
9477	芳本	ヨシモト	43	9355	6394011	93.4322
9478	鰐渕	ワニブチ	43	9355	6394054	93.4328
9479	赤枝	アカエダ	42	9479	6394096	93.4334
9480	秋枝	アキエダ	42	9479	6394138	93.434
9481	莇	アザミ	42	9479	6394180	93.4346
9482	安喰	アジキ	42	9479	6394222	93.4353
9483	穴吹	アナブキ	42	9479	6394264	93.4359
9484	阿波連	アハレン	42	9479	6394306	93.4365
9485	安納	アンノウ	42	9479	6394348	93.4371
9486	飯渕	イイブチ	42	9479	6394390	93.4377
9487	猪口	イグチ	42	9479	6394432	93.4383
9488	池■	イケザキ	42	9479	6394474	93.4389
9489	市木	イチキ	42	9479	6394516	93.4396
9490	市沢	イチザワ	42	9479	6394558	93.4402
9491	一藤木	イツトウギ	42	9479	6394600	93.4408
9492	猪浦	イノウラ	42	9479	6394642	93.4414
9493	伊丸岡	イマルオカ	42	9479	6394684	93.442
9494	岩片	イワカタ	42	9479	6394726	93.4426
9495	内舘	ウチダテ	42	9479	6394768	93.4432
9496	内林	ウチバヤシ	42	9479	6394810	93.4438
9497	大木	オオギ	42	9479	6394852	93.4445
9498	大庭	オオニワ	42	9479	6394894	93.4451
9499	大政	オオマサ	42	9479	6394936	93.4457
9500	尾沼	オヌマ	42	9479	6394978	93.4463
9501	親泊	オヤドマリ	42	9479	6395020	93.4469
9502	海津	カイツ	42	9479	6395062	93.4475
9503	鍵渡	カギワタ	42	9479	6395104	93.4481
9504	嘉門	カモン	42	9479	6395146	93.4488
9505	河鍋	カワナベ	42	9479	6395188	93.4494
9506	神定	カンジヨウ	42	9479	6395230	93.45
9507	貫洞	カンドウ	42	9479	6395272	93.4506
9508	木浦	キウラ	42	9479	6395314	93.4512
9509	喜田	キタ	42	9479	6395356	93.4518
9510	北方	キタカタ	42	9479	6395398	93.4524
9511	紀平	キヒラ	42	9479	6395440	93.4531
9512	忽那	クツナ	42	9479	6395482	93.4537
9513	國廣	クニヒロ	42	9479	6395524	93.4543
9514	黒森	クロモリ	42	9479	6395566	93.4549
9515	桑折	クワオリ	42	9479	6395608	93.4555
9516	源馬	ゲンマ	42	9479	6395650	93.4561
9517	■地	コウチ	42	9479	6395692	93.4567
9518	光山	コウヤマ	42	9479	6395734	93.4573
9519	興梠	コウロキ	42	9479	6395776	93.458
9520	腰原	コシハラ	42	9479	6395818	93.4586
9521	小太刀	コダチ	42	9479	6395860	93.4592
9522	小薮	コヤブ	42	9479	6395902	93.4598
9523	小渡	コワタリ	42	9479	6395944	93.4604
9524	齋	サイ	42	9479	6395986	93.461
9525	鷺坂	サギサカ	42	9479	6396028	93.4616
9526	提橋	サゲハシ	42	9479	6396070	93.4623
9527	里川	サトカワ	42	9479	6396112	93.4629
9528	佐分利	サブリ	42	9479	6396154	93.4635
9529	塩出	シオデ	42	9479	6396196	93.4641
9530	茂村	シゲムラ	42	9479	6396238	93.4647
9531	柴岡	シバオカ	42	9479	6396280	93.4653
9532	宿野部	シユクノベ	42	9479	6396322	93.4659
9533	庄内	シヨウナイ	42	9479	6396364	93.4666
9534	新家	シンケ	42	9479	6396406	93.4672
9535	新美	シンミ	42	9479	6396448	93.4678
9536	謝花	ジヤハナ	42	9479	6396490	93.4684
9537	前	ススメ	42	9479	6396532	93.469
9538	鈴井	スズイ	42	9479	6396574	93.4696
9539	首藤	ストウ	42	9479	6396616	93.4702
9540	住井	スミイ	42	9479	6396658	93.4709
9541	外木	ソトキ	42	9479	6396700	93.4715
9542	外村	ソトムラ	42	9479	6396742	93.4721
9543	高荒	タカアラ	42	9479	6396784	93.4727
9544	高堰	タカセキ	42	9479	6396826	93.4733
9545	高添	タカゾエ	42	9479	6396868	93.4739
9546	嵩原	タケハラ	42	9479	6396910	93.4745
9547	■野	タダノ	42	9479	6396952	93.4751
9548	立谷	タチヤ	42	9479	6396994	93.4758
9549	楯岡	タテオカ	42	9479	6397036	93.4764
9550	舘下	タテシタ	42	9479	6397078	93.477
9551	棚倉	タナクラ	42	9479	6397120	93.4776
9552	棚谷	タナヤ	42	9479	6397162	93.4782
9553	垂井	タルイ	42	9479	6397204	93.4788
